student_id,attendance_pct,internal_test1,internal_test2,assignments_avg,participation,prev_sem_gpa,risk_label
S099,75.07670184963692,13.621908733076214,24.82603586603343,14.80217694221571,2,9.998818492914701,0
S100,60.75901404946687,8.868801076142656,16.732257316051054,11.22382006394103,3,6.111216015618619,1
S101,45.704023038857216,18.104710190126564,21.474693235491603,8.996796479303141,4,7.23380786249245,1
S102,68.69032015851961,25.0,18.426644750690556,16.97612704860957,4,8.309281489793182,0
S103,59.38038991428368,8.805729704723436,20.11497929173927,10.10634054743533,1,8.143669646741351,1
S104,53.52096481742436,16.651876946762282,25.0,8.799573391141099,3,7.868325248831462,1
S105,72.58071432500986,14.746787154390866,20.764396272079612,15.60952953071121,2,4.860467137799335,0
S106,81.06076285221808,15.56437308117652,20.185746192624595,11.304596054626888,4,5.445072650922823,0
S107,100.0,15.038030378805654,14.560575436080324,14.084543472107384,4,9.321024130876646,0
S108,77.61866719247759,13.68004615160092,22.985014264108884,13.97264301006739,1,9.534395439443628,0
S109,78.86325586084146,18.242608139724133,22.5819367245643,17.257686697494734,5,7.372018450276325,0
S110,73.8833112635075,13.84524941794481,25.0,15.424094698639859,2,9.168512969287658,0
S111,39.285667004937224,15.481827303119355,18.768887060187996,10.443689342823426,3,6.272126680628043,1
S112,74.60229186826174,17.748809452754315,20.876601310655754,16.45329889760086,4,6.546688735837583,0
S113,75.90345314911539,16.80525976566795,20.997534734843022,18.17062264705194,4,6.177263613764221,0
S114,100.0,13.462181689792011,25.0,15.673430919055587,2,6.480096545173625,0
S115,72.11458552828316,15.116143347158337,19.61881787045219,14.031057859530142,5,8.367235211427143,0
S116,79.52321013500419,21.77695612912878,21.116086103081358,10.064491302949522,4,6.465177152323866,0
S117,74.47932345442135,20.504585938121902,22.431586038866158,10.804659010773882,2,10.0,0
S118,48.84935502035096,10.489779020805797,20.74643649262543,9.813244415201996,1,8.052084727616926,1
S119,92.14234221772531,18.49666152714613,18.214265541797886,12.171463393522151,5,8.801432455794107,0
S120,86.27899549030161,21.756935616858947,20.77635997159323,13.439086091043663,3,8.087928699360088,0
S121,73.83565732479885,7.722378875514514,24.29452699943909,10.627462331018492,4,8.957123580551135,1
S122,52.15530995136708,16.573440769519742,15.893938802355759,11.691808697302644,2,6.458400000553743,1
S123,96.04191466404149,14.686881205270767,20.531878696587505,13.788503665822727,1,9.236320245839469,0
S124,45.87639894939842,16.682394674372638,17.199516740243308,11.594628698608954,3,7.669126662709724,1
S125,83.80285640700406,14.183704217287415,24.78018651569937,14.193423244430361,2,8.951119333162486,0
S126,85.0,7.180471597341924,13.9072523808649,6.055200225703789,2,5.772523135948579,1
S127,51.12066185458372,7.88983024846735,17.764312610913645,8.386495363907803,3,7.716699847930036,1
S128,66.50553405595842,18.24042473330691,21.508847500258085,13.567737332835154,1,7.674286460137998,0
S129,76.49477047631461,19.29861250860741,25.0,10.370915771476678,1,6.75691624202467,0
S130,67.44786518825701,13.478416874477958,19.73699895570805,15.799786189988613,5,7.875742595696717,0
S131,43.97904125390681,16.954369835109496,17.779201893227206,13.944189372773318,4,9.347528217601818,1
S132,64.62417792877685,7.753919750924161,25.0,13.242214166318961,3,6.664617169244255,1
S133,50.20562764999217,14.135680805410736,14.207944398335023,10.019753540407033,3,8.654225227445925,1
S134,69.78830349059857,9.555935200950174,11.204776173519672,13.85413380791239,3,6.14709233262419,1
S135,52.027341013519006,11.792655568791364,21.76005780021333,10.834501778704752,1,10.0,1
S136,98.24901607526309,18.23699335658207,17.991783102589554,12.988742086645882,4,8.44152038212405,0
S137,53.76352052271298,10.958346538864191,15.915068731477147,9.119844007032885,5,9.570140798710288,1
S138,70.16907725691486,16.077222278850872,22.833425789197413,13.092590940535615,2,8.306472622912521,0
S139,87.20275826054504,23.0314640460722,20.975202855084795,12.835469544376313,2,7.968735813275234,0
S140,48.05647996546707,12.092432521907405,17.743685477053088,10.883436500344846,3,8.451519528583102,1
S141,78.41189901906193,22.17846056032571,14.878782405316421,14.481721943149594,4,7.336263043974994,0
S142,94.60714131423643,12.35146572671191,23.48982931312058,14.009138060460243,1,5.558599313330014,0
S143,43.25458875934435,16.51921671166113,22.600804711834645,11.483110881929287,4,8.03687921576015,1
S144,77.76950787798457,25.0,19.60329654488247,17.571938824359023,4,6.593395998480294,0
S145,67.06350562666739,4.513421999490842,25.0,12.636496804742979,1,6.178005701544717,1
S146,73.71824161516071,11.212418978118095,15.71966093469539,7.158979570987717,3,8.263551802126331,1
S147,47.978878436304456,16.70828850872216,13.897899316301045,4.753677446470602,4,7.165069830120367,1
S148,46.91417818317547,13.587818455828028,17.232367720475022,12.602219800288365,2,8.733245287926827,1
S149,70.40475496161545,15.884583493485236,19.81765593457801,7.424522928565303,1,6.553271077489116,1
S150,79.45477009849779,14.980074066420897,20.973357797290767,13.32570379432195,5,6.9350052281834085,0
S151,78.75739275518815,18.4329489373645,19.03505576857468,10.489660921821923,3,8.880355231561673,0
S152,68.16721467108643,13.777291058431684,21.408221586057188,6.445544015444956,1,7.83581119319713,1
S153,55.079684799874244,19.07112824663923,14.993842303238225,11.718291138460774,5,5.727206350912632,1
S154,78.48380545741506,19.272104216506065,25.0,16.277465480907942,5,7.809313059432133,0
S155,79.39608709948021,19.68801331037601,19.671395286429725,12.270468797819841,4,9.277486258306563,0
S156,54.642019420163805,12.752492135510131,24.46918332635251,4.670154842673953,4,6.9257070664542395,1
S157,100.0,15.561968879637533,21.370901385510816,12.361266655242552,4,8.217669235743491,0
S158,82.10749381367681,15.837209060901895,21.827012876615136,15.17541201620764,1,6.480735701812914,0
S159,48.56088041066623,15.977808569513186,22.279069120928817,7.17244897025821,1,7.335860070036685,1
S160,84.84830412950744,15.895077595898686,21.79083424006926,14.550079759337468,3,8.80780264374052,0
S161,51.32280870460165,15.559099427585654,22.570891039470176,10.465552839360761,4,7.763078001305968,1
S162,86.80626905613678,25.0,25.0,15.737874498803265,5,9.047123835258763,0
S163,92.37893368511106,22.355623517158463,20.78608467880588,14.35874110524246,2,8.010362885073434,0
S164,53.28630044101569,13.095905871328638,22.836015030354048,8.3105948830165,3,10.0,1
S165,89.45064193866483,24.006069610819722,19.641057222851092,17.589714504993474,1,5.622103956936877,0
S166,81.19171390404748,15.959623134892244,25.0,13.52441128091909,3,7.2393679799268424,0
S167,74.23126703992975,6.247501859288585,17.29443079176292,10.438564786102653,3,6.198559448049538,1
S168,100.0,12.95956844541298,25.0,11.200196122780412,3,6.280500990650101,0
S169,60.6213015209634,6.916832315896578,19.839368197422626,9.502614934819102,3,6.291379567432752,1
S170,54.139863904442,12.993946063834768,14.276899591527808,8.509193893439473,2,7.701270986461465,1
S171,52.408691022274574,14.473673516758206,20.512417659643155,10.110871365172299,4,7.771561121786241,1
S172,53.34841886669066,20.0,17.275793370100477,14.351344080320274,5,8.012947109994139,1
S173,62.76695320497017,15.707709495056651,23.362574195954895,7.413222428404449,3,6.152327327826538,1
S174,68.0996876789122,13.523597884764545,17.389504082790438,6.869486854777332,3,7.110930217202052,1
S175,79.15036198995028,22.147027905917447,18.21526626714088,18.413510982480826,3,6.342846432292358,0
S176,74.2965864252093,5.55545876396846,12.441837076217876,10.029021726408303,4,8.62305786752606,1
S177,75.1950283781686,19.178072790542828,18.190774723003692,11.99278178402025,1,6.455678939782832,0
S178,96.80301115735975,21.854325969434832,10.304482693484173,17.11971406218823,1,7.243545417604942,0
S179,60.375625376216064,8.485655016880633,13.664388706057107,9.137365035592056,2,8.172367729587727,1
S180,100.0,23.718770216034645,23.041658624577188,19.478029140640807,1,6.761245590602922,0
S181,84.3850102164751,19.69248203747207,23.14320063460333,16.033777614017808,3,8.332654133976785,0
S182,52.82124115569239,12.738848344396795,21.70183024713986,9.402199331672168,3,9.415295682639778,1
S183,50.096120649720824,16.931127464425142,16.132095427483147,15.0,3,7.727654074470631,1
S184,82.23708622864778,25.0,19.809154575432082,12.182855230989984,2,8.58193309748209,0
S185,71.64805822011223,18.909331275292477,19.985589843637726,16.22628611602792,3,5.011894933276341,0
S186,85.71000741138138,19.24110293150168,15.366541243229829,14.897877741219476,1,6.985137687782579,0
S187,82.09856436860318,15.70319550229878,25.0,17.905223868196394,4,7.721880980314772,0
S188,73.9075663101469,13.750778152676041,23.509449162302687,18.684533590180557,4,6.236441905919632,0
S189,52.95338009462783,17.721343266176984,19.116143304681344,10.572009335397976,5,7.74917920248491,1
S190,44.43569788525522,10.975664696364532,20.107543355978123,8.804809791721087,1,8.77192866727098,1
S191,68.30227571899468,18.357831186096963,20.83353123179021,15.37991642881735,3,5.244527246387974,0
S192,87.84598191485209,15.611712766174417,11.833060526302837,11.966853890743682,4,6.0731125610353835,0
S193,78.21140616195306,20.39489912873196,19.01129046991761,20.0,1,7.721775924917022,0
S194,47.86683057142215,15.734648421147794,17.272063008008807,10.807204494936158,4,8.052503675328058,1
S195,77.59771388776772,23.187699721289498,15.993519960420338,12.904035346063674,3,8.385696449891581,0
S196,80.77976069593255,15.449918005726264,18.87559882845618,14.554040917594726,4,7.6330673746653215,0
S197,52.48081768843556,13.320500258826517,25.0,7.468965848558184,5,8.053814886018971,1
S198,77.30587658918292,13.106181421088463,22.56337144506804,11.085157884468046,5,8.584176850248816,0
S199,75.87313077669,15.778533699619441,17.715284040868813,17.601241723833276,4,7.002650277875609,0
S200,49.17712870265956,15.90920197217941,22.290331125424636,9.021987872314359,1,6.769696696792295,1
S201,80.36681040522424,21.78494308322676,25.0,10.85926705195418,1,7.297792042878158,0
S202,83.41176789552351,13.389173379111874,23.698534731651076,15.609958257581859,1,7.739385530732896,0
S203,91.24576864762915,22.3480296005283,20.238521479680696,17.55711246398899,4,6.710071868158418,0
S204,90.80703078052355,24.778189294024756,17.412252889177704,16.1568599319952,1,7.027491220232146,0
S205,46.18471555854709,16.053739612894805,22.79289325445436,12.741107293063088,3,7.977242124608755,1
S206,51.79273074108218,20.0,21.573941541687,8.797211050718714,5,7.689300937235658,1
S207,70.31669965691042,11.304843203585708,23.580772880110928,7.300925999830852,3,7.27759545262109,1
S208,70.30077087413066,9.421381186754331,22.540687206727878,13.878000716899844,1,5.410716827924821,1
S209,70.3168580004021,7.285119004382885,24.19821086127734,9.773970362605194,3,7.495790409589752,1
S210,100.0,25.0,17.859059153757727,13.247500950634858,1,6.335995238989149,0
S211,83.5633576603975,21.27182828177029,25.0,17.984582425547174,4,8.67969924624708,0
S212,92.03348460270898,17.722076645447725,20.7903984187696,15.66869002820198,3,7.129534616065791,0
S213,89.31002645239803,19.399843131599102,25.0,15.367663316244823,4,6.304521532532975,0
S214,84.77086876958697,12.372554763508116,17.243248727641728,20.0,4,7.426148071343942,0
S215,70.27096133039481,25.0,25.0,12.06944530885957,2,9.024839502110629,0
S216,86.38453830739901,18.646105909876137,20.79164313385059,16.78352038424371,1,8.256979018973542,0
S217,53.89647851464596,14.837579178419572,17.394327985542205,10.62827953101844,5,7.763900580727121,1
S218,71.44772089889986,21.62883311949346,18.064456663782714,14.805776836589772,1,5.908685929143773,0
S219,67.71954678256344,20.405046158683568,18.71861076722272,18.585405279237595,5,9.445920119719586,0
S220,76.22811209079484,19.119420121395656,21.696663785607665,15.52350726886887,1,6.7540473911569165,0
S221,100.0,14.047627722773441,22.091341952142,15.614888237148898,4,8.620540695446811,0
S222,39.94236879445521,16.285873428543983,17.705199984245684,12.913141508947056,3,7.109564545978302,1
S223,85.2939028556177,25.0,19.902581630956067,12.905141811371344,3,8.505009446979887,0
S224,43.18787264233194,19.781680184619912,25.0,8.611778248487235,2,9.06824891505033,1
S225,67.92102201315849,25.0,25.0,10.8655724179369,5,8.27776472388904,0
S226,77.63412011133391,12.35513729427526,21.74529467869613,6.0756976739039965,5,8.407025951711928,1
S227,75.96420028643195,13.051975898707095,20.1520139126728,20.0,5,7.381873216613242,0
S228,50.00875408140135,13.896852319601408,20.480125306873045,8.017781177126214,4,6.979240629512627,1
S229,54.6298777069354,14.622899649154778,22.454071890921668,10.002179346932014,5,7.665958427742972,1
S230,85.19396623402014,23.470957592354743,15.908829739206379,13.169560100333237,3,7.092102593076939,0
S231,54.43782544560651,7.630141481140723,18.97049385030662,11.191665070070478,4,10.0,1
S232,78.24687884372962,25.0,13.325663704489642,16.44721163761789,1,6.309170056211384,0
S233,75.6835775985572,17.209960507105052,21.596892490421116,16.581420465079237,5,8.70250225990849,0
S234,65.22599478591275,15.8655946502629,22.588783758810965,12.250767684293184,5,8.120636201446816,0
S235,100.0,12.939478123699162,18.067254150802505,13.498634858640765,1,7.7758466497487255,0
S236,71.83246753455464,7.780573312536923,25.0,11.135804888598674,5,9.275863319896608,1
S237,37.929432020115506,17.69268233584766,15.096937347990636,9.94044496608702,1,7.858052943121415,1
S238,77.79681472154141,18.36658983594202,14.14250047916072,18.822036728059977,4,6.738111696309102,0
S239,55.312222574203055,9.240156401035785,20.897807274239888,11.604693641186067,3,7.85007645270409,1
S240,74.61852501865185,9.219684911745537,24.188393210448616,12.153475018612088,1,7.280186077313726,1
S241,53.64536058498307,13.056861202839489,25.0,11.991482854501678,2,8.103941602579978,1
S242,73.27895337799652,25.0,18.16446294852424,17.520421572455973,1,8.475688357955399,0
S243,82.57480918470685,16.702043243181976,24.314723333725183,14.54306467611112,5,6.4690944691631165,0
S244,74.78837872566903,8.387428187527576,19.845966121997172,7.582128117099344,4,8.934403341603378,1
S245,48.44622081003885,13.417027743656224,19.30949080023672,11.399297891443444,4,7.194120186157849,1
S246,69.98248146238578,16.636382151261646,23.534639749946688,12.045929318624513,1,8.032336707218613,0
S247,57.69444728269781,3.6124534282337137,22.60929151365368,9.310612466063048,3,8.240436204384835,1
S248,65.20006151139432,17.72852566741094,13.694431372063002,15.75909205626528,2,7.940866428756756,0
S249,100.0,16.84532734895661,25.0,17.714849214300905,4,7.369069778816917,0
S250,81.07472566441433,21.48103182406709,25.0,14.063814730208184,5,6.913682901608803,0
S251,47.67372958222818,20.0,17.497749193961884,11.194874278347669,5,7.177206591235991,1
S252,88.76792920582164,23.632825147738785,21.583214133749635,19.106644833905712,3,9.378206319034653,0
S253,100.0,16.655556547225846,21.976120745130956,14.722259538465705,4,6.460960275445129,0
S254,90.4869789082672,12.467370456291649,21.04269506329563,20.0,1,6.6369079944444405,0
S255,44.37803293408633,20.0,17.79877938461832,11.772396702670974,5,6.584221412227543,1
S256,57.5760155709553,14.636873736057954,17.313506528247792,6.53828379189941,3,7.662904655901198,1
S257,94.00366723779933,18.06964645956473,19.89778371603422,16.260024863313596,4,5.670353460014633,0
S258,54.72721431336054,14.303499651559987,24.690916077037457,11.35760636598625,4,5.875728172638728,1
S259,81.65729142219342,18.990423803839274,22.174400618377728,17.869258262248238,4,7.186854200448891,0
S260,86.61951080144006,17.278197940380288,18.517542671655576,16.019544053809874,4,5.954669465642115,0
S261,51.93163648737944,12.105351972479056,23.086794842593378,10.18847403603651,4,6.052474428860638,1
S262,74.10711965907299,15.265705293798039,8.605829517479698,10.327105291131904,5,5.963677908764473,0
S263,34.0,14.268986919136006,24.595062801488414,10.029697671106444,3,6.484065949040005,1
S264,50.68905757298781,12.226300915464941,13.0411448848876,8.586328978029075,4,8.377495808004488,1
S265,71.2114777291026,14.435771086614178,18.550236234387473,12.258429650585832,2,8.6468495473453,0
S266,47.840764429948166,14.825720910767586,15.521320421495425,11.824301409946372,2,9.802801071862326,1
S267,99.48616955897452,16.725113912895722,14.821274097116376,19.00971351305422,3,9.758834230216173,0
S268,45.51569743100193,20.0,24.64330714951408,11.388010942101708,1,8.443575251856537,1
S269,58.139432794613455,3.796120766427953,18.129195194752434,7.809263110420835,1,8.733213209761239,1
S270,76.96110865929137,23.45753425961231,21.38601552692286,15.333808004660423,1,7.657322508823102,0
S271,96.61909933599173,24.230425962488145,19.812317684483265,17.589894459936954,2,8.123837822414723,0
S272,45.44275757246215,6.1064390703674025,21.908163308892487,9.12798846528139,1,9.832323657819805,1
S273,92.4474562823244,16.286562029598258,20.307287564241022,13.597948499981246,5,7.945455441668196,0
S274,75.1534959152938,16.142795670021044,14.868031103245722,14.044064584187591,4,8.883886294254287,0
S275,51.23576469913863,8.769953221128715,23.98506727778856,8.73397879556496,2,6.3787780697057865,1
S276,81.93155211394907,14.110916562045624,18.02497366735475,15.944841301531577,3,6.700513530890127,0
S277,77.98589543360205,12.447120772670857,13.773672405360996,13.637155554176655,3,7.874483517353961,0
S278,65.99674684261808,25.0,18.28753935613635,15.258597331721083,4,7.679918004076069,0
S279,76.04703127485028,22.678391965737305,25.0,11.3375234665937,2,6.756078975114125,0
S280,69.2202960470736,24.357775474970794,23.40088696845397,12.687625099029768,1,10.0,0
S281,76.70276017876873,21.608360320216175,18.605391462368562,16.167144073483314,1,7.70711292469784,0
S282,84.9319601178157,12.354741143913854,18.602969182726284,12.881500543724698,5,6.968729937378406,0
S283,98.79025224218029,15.377398668601131,18.71345979513047,19.180891553700214,5,7.6819425928327565,0
S284,47.96785238995767,16.357498244911675,25.0,9.600818582367143,1,7.530512043133962,1
S285,85.0,9.511488764432219,21.527741808926212,11.005540632941743,3,7.725363057469306,1
S286,38.8608805560881,17.25199372068955,21.72016658876428,12.598329371714453,3,5.587539581578761,1
S287,61.81474003829631,13.438698407367461,24.12113381612737,7.308677100900678,5,9.050336035880239,1
S288,71.25104438267834,12.900716769801612,20.955156636106054,6.538180173043255,4,9.11859530452698,1
S289,67.33264631362167,17.243839872813965,18.963831416717188,7.067273292217287,1,9.264384926443782,1
S290,65.65950720269109,20.2213165574302,19.214600603660088,17.787752310281547,5,7.8905181102435575,0
S291,71.87816624464087,16.1951691709046,19.713594962343745,12.344425562322659,5,8.29497727219742,0
S292,67.6049859801175,23.79664901682124,19.851111053960633,20.0,1,6.4605276623913,0
S293,66.15952864583683,12.594683362000513,22.91051817454792,12.307257204027835,1,8.499479194316867,0
S294,87.74403145531537,21.07967803472132,20.207783543229198,14.55365390959111,3,7.802145248272727,0
S295,80.35523228947571,20.96550628984192,22.93056030886232,18.626329857703627,4,6.947512061232909,0
S296,54.91540266042666,13.161814242744038,19.67713367956567,15.0,4,8.53769362996901,1
S297,88.49399813149876,19.63066511121059,20.31454076126436,20.0,1,8.58413884330932,0
S298,67.66806889117677,9.395545694458788,12.00719726187157,13.218824018834571,2,7.572730602809919,1
S299,87.1929317825844,22.620135096034506,23.665310698809925,17.072187577434388,5,8.026059096154084,0
S300,84.44443262885419,17.075489317785056,21.38595390359197,15.777580847603549,5,6.261939585679727,0
S301,53.18031361074358,12.309107917923843,23.992040439438608,12.251312421374934,1,8.99182012465723,1
S302,66.59728439704546,23.245046129184445,8.414978487225243,12.3464428510144,2,6.421424174358118,0
S303,86.20940407684893,14.478281547286205,25.0,11.545403349733078,3,6.653489222304989,0
S304,71.53222088427667,8.766154814545763,19.441641487379304,10.492407470825357,1,7.574778774516644,1
